network_structure,ps[0],ps[1],num_agents,epsilon,n_steps,n_runs,success_convergence_rate,individuals_converged,total_successful_pulls
wheel,0.5,0.5001,10,0.1,6996,1000,0.318,7.046,160928679.254
wheel,0.5,0.5001,10,0.1,6997,1000,0.318,7.038,160951670.044
wheel,0.5,0.5001,10,0.1,6998,1000,0.318,7.04,160974670.966
wheel,0.5,0.5001,10,0.1,6999,1000,0.321,7.036,160997693.154
wheel,0.5,0.5001,10,0.1,7000,1000,0.32,7.036,161020694.2
wheel,0.5,0.5001,10,0.1,7001,1000,0.319,7.042,161043695.198
wheel,0.5,0.5001,10,0.1,7002,1000,0.318,7.041,161066696.624
wheel,0.5,0.5001,10,0.1,7003,1000,0.319,7.045,161089693.356
wheel,0.5,0.5001,10,0.1,7004,1000,0.32,7.046,161112695.86
wheel,0.5,0.5001,10,0.1,7005,1000,0.319,7.044,161135688.428
wheel,0.5,0.5001,10,0.1,7006,1000,0.319,7.051,161158697.092
wheel,0.5,0.5001,10,0.1,7007,1000,0.32,7.048,161181711.228
wheel,0.5,0.5001,10,0.1,7008,1000,0.322,7.043,161204716.292
wheel,0.5,0.5001,10,0.1,7009,1000,0.323,7.043,161227709.138
wheel,0.5,0.5001,10,0.1,7010,1000,0.322,7.039,161250717.292
wheel,0.5,0.5001,10,0.1,7011,1000,0.323,7.041,161273724.654
wheel,0.5,0.5001,10,0.1,7012,1000,0.321,7.04,161296729.94
wheel,0.5,0.5001,10,0.1,7013,1000,0.322,7.032,161319729.318
wheel,0.5,0.5001,10,0.1,7014,1000,0.323,7.038,161342735.506
wheel,0.5,0.5001,10,0.1,7015,1000,0.324,7.037,161365742.81
wheel,0.5,0.5001,10,0.1,7016,1000,0.325,7.041,161388741.196
wheel,0.5,0.5001,10,0.1,7017,1000,0.325,7.039,161411737.534
wheel,0.5,0.5001,10,0.1,7018,1000,0.323,7.027,161434729.868
wheel,0.5,0.5001,10,0.1,7019,1000,0.323,7.032,161457729.106
wheel,0.5,0.5001,10,0.1,7020,1000,0.322,7.036,161480729.272
wheel,0.5,0.5001,10,0.1,7021,1000,0.321,7.037,161503731.196
wheel,0.5,0.5001,10,0.1,7022,1000,0.318,7.039,161526725.79
wheel,0.5,0.5001,10,0.1,7023,1000,0.32,7.052,161549734.838
wheel,0.5,0.5001,10,0.1,7024,1000,0.321,7.052,161572723.096
wheel,0.5,0.5001,10,0.1,7025,1000,0.321,7.051,161595731.256
wheel,0.5,0.5001,10,0.1,7026,1000,0.318,7.04,161618729.002
wheel,0.5,0.5001,10,0.1,7027,1000,0.322,7.051,161641736.358
wheel,0.5,0.5001,10,0.1,7028,1000,0.321,7.051,161664737.164
wheel,0.5,0.5001,10,0.1,7029,1000,0.322,7.057,161687740.53
wheel,0.5,0.5001,10,0.1,7030,1000,0.323,7.053,161710749.838
wheel,0.5,0.5001,10,0.1,7031,1000,0.323,7.052,161733732.97
wheel,0.5,0.5001,10,0.1,7032,1000,0.322,7.05,161756718.188
wheel,0.5,0.5001,10,0.1,7033,1000,0.322,7.055,161779719.338
wheel,0.5,0.5001,10,0.1,7034,1000,0.324,7.056,161802722.604
wheel,0.5,0.5001,10,0.1,7035,1000,0.323,7.048,161825715.726
wheel,0.5,0.5001,10,0.1,7036,1000,0.322,7.047,161848717.856
wheel,0.5,0.5001,10,0.1,7037,1000,0.323,7.052,161871722.754
wheel,0.5,0.5001,10,0.1,7038,1000,0.323,7.059,161894728.596
wheel,0.5,0.5001,10,0.1,7039,1000,0.321,7.053,161917732.884
wheel,0.5,0.5001,10,0.1,7040,1000,0.322,7.061,161940742.976
wheel,0.5,0.5001,10,0.1,7041,1000,0.315,7.042,161963738.542
wheel,0.5,0.5001,10,0.1,7042,1000,0.314,7.043,161986747.468
wheel,0.5,0.5001,10,0.1,7043,1000,0.316,7.044,162009746.458
wheel,0.5,0.5001,10,0.1,7044,1000,0.315,7.052,162032765.876
wheel,0.5,0.5001,10,0.1,7045,1000,0.313,7.053,162055781.478
wheel,0.5,0.5001,10,0.1,7046,1000,0.314,7.051,162078788.184
wheel,0.5,0.5001,10,0.1,7047,1000,0.313,7.047,162101785.956
wheel,0.5,0.5001,10,0.1,7048,1000,0.315,7.051,162124793.476
wheel,0.5,0.5001,10,0.1,7049,1000,0.317,7.057,162147788.06
wheel,0.5,0.5001,10,0.1,7050,1000,0.315,7.047,162170791.076
wheel,0.5,0.5001,10,0.1,7051,1000,0.314,7.05,162193799.65
wheel,0.5,0.5001,10,0.1,7052,1000,0.315,7.052,162216802.914
wheel,0.5,0.5001,10,0.1,7053,1000,0.315,7.054,162239795.188
wheel,0.5,0.5001,10,0.1,7054,1000,0.315,7.051,162262798.094
wheel,0.5,0.5001,10,0.1,7055,1000,0.314,7.05,162285808.712
wheel,0.5,0.5001,10,0.1,7056,1000,0.312,7.045,162308802.658
wheel,0.5,0.5001,10,0.1,7057,1000,0.315,7.05,162331808.722
wheel,0.5,0.5001,10,0.1,7058,1000,0.314,7.05,162354825.452
wheel,0.5,0.5001,10,0.1,7059,1000,0.313,7.055,162377832.59
wheel,0.5,0.5001,10,0.1,7060,1000,0.313,7.044,162400834.0
wheel,0.5,0.5001,10,0.1,7061,1000,0.313,7.051,162423837.086
wheel,0.5,0.5001,10,0.1,7062,1000,0.314,7.051,162446832.554
wheel,0.5,0.5001,10,0.1,7063,1000,0.312,7.048,162469835.574
wheel,0.5,0.5001,10,0.1,7064,1000,0.313,7.05,162492841.864
wheel,0.5,0.5001,10,0.1,7065,1000,0.309,7.049,162515851.738
wheel,0.5,0.5001,10,0.1,7066,1000,0.312,7.054,162538845.35
wheel,0.5,0.5001,10,0.1,7067,1000,0.311,7.055,162561842.594
wheel,0.5,0.5001,10,0.1,7068,1000,0.313,7.052,162584850.188
wheel,0.5,0.5001,10,0.1,7069,1000,0.314,7.056,162607853.47
wheel,0.5,0.5001,10,0.1,7070,1000,0.313,7.062,162630857.514
wheel,0.5,0.5001,10,0.1,7071,1000,0.312,7.066,162653856.428
wheel,0.5,0.5001,10,0.1,7072,1000,0.317,7.068,162676861.708
wheel,0.5,0.5001,10,0.1,7073,1000,0.316,7.071,162699869.858
wheel,0.5,0.5001,10,0.1,7074,1000,0.316,7.071,162722875.416
wheel,0.5,0.5001,10,0.1,7075,1000,0.317,7.063,162745882.754
wheel,0.5,0.5001,10,0.1,7076,1000,0.315,7.06,162768890.83
wheel,0.5,0.5001,10,0.1,7077,1000,0.313,7.055,162791893.262
wheel,0.5,0.5001,10,0.1,7078,1000,0.315,7.062,162814896.858
wheel,0.5,0.5001,10,0.1,7079,1000,0.317,7.07,162837890.19
wheel,0.5,0.5001,10,0.1,7080,1000,0.316,7.065,162860891.88
wheel,0.5,0.5001,10,0.1,7081,1000,0.316,7.064,162883902.192
wheel,0.5,0.5001,10,0.1,7082,1000,0.317,7.067,162906902.53
wheel,0.5,0.5001,10,0.1,7083,1000,0.314,7.062,162929918.552
wheel,0.5,0.5001,10,0.1,7084,1000,0.309,7.064,162952927.014
wheel,0.5,0.5001,10,0.1,7085,1000,0.312,7.056,162975933.6
wheel,0.5,0.5001,10,0.1,7086,1000,0.311,7.062,162998927.934
wheel,0.5,0.5001,10,0.1,7087,1000,0.313,7.067,163021931.588
wheel,0.5,0.5001,10,0.1,7088,1000,0.316,7.07,163044915.998
wheel,0.5,0.5001,10,0.1,7089,1000,0.315,7.067,163067896.048
wheel,0.5,0.5001,10,0.1,7090,1000,0.314,7.062,163090901.346
wheel,0.5,0.5001,10,0.1,7091,1000,0.31,7.061,163113899.228
wheel,0.5,0.5001,10,0.1,7092,1000,0.312,7.055,163136894.39
wheel,0.5,0.5001,10,0.1,7093,1000,0.314,7.063,163159905.474
wheel,0.5,0.5001,10,0.1,7094,1000,0.312,7.058,163182906.712
wheel,0.5,0.5001,10,0.1,7095,1000,0.311,7.056,163205912.772
wheel,0.5,0.5001,10,0.1,7096,1000,0.314,7.057,163228917.7
wheel,0.5,0.5001,10,0.1,7097,1000,0.314,7.059,163251923.524
wheel,0.5,0.5001,10,0.1,7098,1000,0.315,7.049,163274933.744
wheel,0.5,0.5001,10,0.1,7099,1000,0.313,7.057,163297936.056
wheel,0.5,0.5001,10,0.1,7100,1000,0.315,7.065,163320938.34
wheel,0.5,0.5001,10,0.1,7101,1000,0.314,7.066,163343948.428
wheel,0.5,0.5001,10,0.1,7102,1000,0.316,7.074,163366956.092
wheel,0.5,0.5001,10,0.1,7103,1000,0.316,7.073,163389951.512
wheel,0.5,0.5001,10,0.1,7104,1000,0.316,7.068,163412948.192
wheel,0.5,0.5001,10,0.1,7105,1000,0.315,7.071,163435965.78
wheel,0.5,0.5001,10,0.1,7106,1000,0.316,7.059,163458974.824
wheel,0.5,0.5001,10,0.1,7107,1000,0.32,7.06,163481989.256
wheel,0.5,0.5001,10,0.1,7108,1000,0.32,7.062,163504982.604
wheel,0.5,0.5001,10,0.1,7109,1000,0.319,7.066,163527990.234
wheel,0.5,0.5001,10,0.1,7110,1000,0.319,7.068,163550979.314
wheel,0.5,0.5001,10,0.1,7111,1000,0.32,7.068,163573987.526
wheel,0.5,0.5001,10,0.1,7112,1000,0.32,7.074,163596973.908
wheel,0.5,0.5001,10,0.1,7113,1000,0.318,7.07,163619974.04
wheel,0.5,0.5001,10,0.1,7114,1000,0.316,7.069,163642970.992
wheel,0.5,0.5001,10,0.1,7115,1000,0.319,7.071,163665966.192
wheel,0.5,0.5001,10,0.1,7116,1000,0.321,7.074,163688974.986
wheel,0.5,0.5001,10,0.1,7117,1000,0.32,7.077,163711977.776
wheel,0.5,0.5001,10,0.1,7118,1000,0.318,7.065,163734977.54
wheel,0.5,0.5001,10,0.1,7119,1000,0.317,7.061,163757975.788
wheel,0.5,0.5001,10,0.1,7120,1000,0.32,7.066,163780971.77
wheel,0.5,0.5001,10,0.1,7121,1000,0.32,7.071,163803974.926
wheel,0.5,0.5001,10,0.1,7122,1000,0.321,7.075,163826965.694
wheel,0.5,0.5001,10,0.1,7123,1000,0.322,7.072,163849976.792
wheel,0.5,0.5001,10,0.1,7124,1000,0.32,7.074,163872963.906
wheel,0.5,0.5001,10,0.1,7125,1000,0.32,7.067,163895962.732
wheel,0.5,0.5001,10,0.1,7126,1000,0.319,7.062,163918974.074
wheel,0.5,0.5001,10,0.1,7127,1000,0.32,7.065,163941960.71
wheel,0.5,0.5001,10,0.1,7128,1000,0.321,7.068,163964966.116
wheel,0.5,0.5001,10,0.1,7129,1000,0.32,7.079,163987976.556
wheel,0.5,0.5001,10,0.1,7130,1000,0.322,7.079,164010965.578
wheel,0.5,0.5001,10,0.1,7131,1000,0.322,7.081,164033971.618
wheel,0.5,0.5001,10,0.1,7132,1000,0.32,7.08,164056975.202
wheel,0.5,0.5001,10,0.1,7133,1000,0.32,7.078,164079975.182
wheel,0.5,0.5001,10,0.1,7134,1000,0.32,7.077,164102959.51
wheel,0.5,0.5001,10,0.1,7135,1000,0.32,7.069,164125960.836
wheel,0.5,0.5001,10,0.1,7136,1000,0.32,7.071,164148952.836
wheel,0.5,0.5001,10,0.1,7137,1000,0.319,7.062,164171950.188
wheel,0.5,0.5001,10,0.1,7138,1000,0.322,7.057,164194950.628
wheel,0.5,0.5001,10,0.1,7139,1000,0.319,7.053,164217961.236
wheel,0.5,0.5001,10,0.1,7140,1000,0.32,7.069,164240956.336
wheel,0.5,0.5001,10,0.1,7141,1000,0.322,7.065,164263957.048
wheel,0.5,0.5001,10,0.1,7142,1000,0.322,7.061,164286956.82
wheel,0.5,0.5001,10,0.1,7143,1000,0.325,7.067,164309962.82
wheel,0.5,0.5001,10,0.1,7144,1000,0.323,7.069,164332986.366
wheel,0.5,0.5001,10,0.1,7145,1000,0.323,7.069,164355991.64
wheel,0.5,0.5001,10,0.1,7146,1000,0.321,7.057,164378977.218
wheel,0.5,0.5001,10,0.1,7147,1000,0.321,7.068,164401972.536
wheel,0.5,0.5001,10,0.1,7148,1000,0.32,7.072,164424975.588
wheel,0.5,0.5001,10,0.1,7149,1000,0.322,7.081,164447974.046
wheel,0.5,0.5001,10,0.1,7150,1000,0.32,7.084,164470960.208
wheel,0.5,0.5001,10,0.1,7151,1000,0.322,7.088,164493960.152
wheel,0.5,0.5001,10,0.1,7152,1000,0.321,7.082,164516969.446
wheel,0.5,0.5001,10,0.1,7153,1000,0.318,7.081,164539980.244
wheel,0.5,0.5001,10,0.1,7154,1000,0.32,7.073,164562983.764
wheel,0.5,0.5001,10,0.1,7155,1000,0.321,7.081,164585987.576
wheel,0.5,0.5001,10,0.1,7156,1000,0.32,7.074,164608999.014
wheel,0.5,0.5001,10,0.1,7157,1000,0.323,7.07,164632008.434
wheel,0.5,0.5001,10,0.1,7158,1000,0.32,7.066,164655009.966
wheel,0.5,0.5001,10,0.1,7159,1000,0.321,7.074,164678011.65
wheel,0.5,0.5001,10,0.1,7160,1000,0.319,7.07,164701021.446
wheel,0.5,0.5001,10,0.1,7161,1000,0.319,7.074,164724006.338
wheel,0.5,0.5001,10,0.1,7162,1000,0.324,7.079,164747010.924
wheel,0.5,0.5001,10,0.1,7163,1000,0.324,7.086,164770008.006
wheel,0.5,0.5001,10,0.1,7164,1000,0.323,7.081,164793014.806
wheel,0.5,0.5001,10,0.1,7165,1000,0.324,7.078,164816018.638
wheel,0.5,0.5001,10,0.1,7166,1000,0.324,7.087,164839019.138
wheel,0.5,0.5001,10,0.1,7167,1000,0.326,7.09,164862012.944
wheel,0.5,0.5001,10,0.1,7168,1000,0.327,7.095,164885019.818
wheel,0.5,0.5001,10,0.1,7169,1000,0.325,7.095,164908037.424
wheel,0.5,0.5001,10,0.1,7170,1000,0.322,7.098,164931052.75
wheel,0.5,0.5001,10,0.1,7171,1000,0.32,7.095,164954056.828
wheel,0.5,0.5001,10,0.1,7172,1000,0.322,7.101,164977061.854
wheel,0.5,0.5001,10,0.1,7173,1000,0.321,7.101,165000074.32
wheel,0.5,0.5001,10,0.1,7174,1000,0.321,7.097,165023075.886
wheel,0.5,0.5001,10,0.1,7175,1000,0.322,7.097,165046084.69
wheel,0.5,0.5001,10,0.1,7176,1000,0.323,7.09,165069089.742
wheel,0.5,0.5001,10,0.1,7177,1000,0.323,7.086,165092098.236
wheel,0.5,0.5001,10,0.1,7178,1000,0.323,7.088,165115080.784
wheel,0.5,0.5001,10,0.1,7179,1000,0.326,7.091,165138073.04
wheel,0.5,0.5001,10,0.1,7180,1000,0.327,7.096,165161075.558
wheel,0.5,0.5001,10,0.1,7181,1000,0.325,7.084,165184087.074
wheel,0.5,0.5001,10,0.1,7182,1000,0.322,7.086,165207089.3
wheel,0.5,0.5001,10,0.1,7183,1000,0.324,7.089,165230104.096
wheel,0.5,0.5001,10,0.1,7184,1000,0.324,7.089,165253113.05
wheel,0.5,0.5001,10,0.1,7185,1000,0.322,7.093,165276120.842
wheel,0.5,0.5001,10,0.1,7186,1000,0.322,7.082,165299127.214
wheel,0.5,0.5001,10,0.1,7187,1000,0.323,7.084,165322130.486
wheel,0.5,0.5001,10,0.1,7188,1000,0.318,7.079,165345131.454
wheel,0.5,0.5001,10,0.1,7189,1000,0.316,7.082,165368137.26
wheel,0.5,0.5001,10,0.1,7190,1000,0.319,7.086,165391139.662
wheel,0.5,0.5001,10,0.1,7191,1000,0.318,7.076,165414138.552
wheel,0.5,0.5001,10,0.1,7192,1000,0.316,7.072,165437137.306
wheel,0.5,0.5001,10,0.1,7193,1000,0.319,7.079,165460138.96
wheel,0.5,0.5001,10,0.1,7194,1000,0.318,7.08,165483149.684
wheel,0.5,0.5001,10,0.1,7195,1000,0.317,7.077,165506172.478
wheel,0.5,0.5001,10,0.1,7196,1000,0.318,7.083,165529180.452
wheel,0.5,0.5001,10,0.1,7197,1000,0.319,7.089,165552186.46
wheel,0.5,0.5001,10,0.1,7198,1000,0.316,7.077,165575186.53
wheel,0.5,0.5001,10,0.1,7199,1000,0.319,7.096,165598195.03
wheel,0.5,0.5001,10,0.1,7200,1000,0.316,7.091,165621194.4
wheel,0.5,0.5001,10,0.1,7201,1000,0.313,7.082,165644198.144
wheel,0.5,0.5001,10,0.1,7202,1000,0.317,7.087,165667189.688
wheel,0.5,0.5001,10,0.1,7203,1000,0.317,7.082,165690200.294
wheel,0.5,0.5001,10,0.1,7204,1000,0.317,7.093,165713197.242
wheel,0.5,0.5001,10,0.1,7205,1000,0.318,7.091,165736199.418
wheel,0.5,0.5001,10,0.1,7206,1000,0.319,7.09,165759203.076
wheel,0.5,0.5001,10,0.1,7207,1000,0.319,7.095,165782218.19
wheel,0.5,0.5001,10,0.1,7208,1000,0.318,7.093,165805208.21
wheel,0.5,0.5001,10,0.1,7209,1000,0.318,7.105,165828209.936
wheel,0.5,0.5001,10,0.1,7210,1000,0.321,7.108,165851218.146
wheel,0.5,0.5001,10,0.1,7211,1000,0.32,7.102,165874228.384
wheel,0.5,0.5001,10,0.1,7212,1000,0.321,7.102,165897224.858
wheel,0.5,0.5001,10,0.1,7213,1000,0.321,7.11,165920236.626
wheel,0.5,0.5001,10,0.1,7214,1000,0.321,7.114,165943231.016
wheel,0.5,0.5001,10,0.1,7215,1000,0.322,7.111,165966228.386
wheel,0.5,0.5001,10,0.1,7216,1000,0.326,7.111,165989235.578
wheel,0.5,0.5001,10,0.1,7217,1000,0.327,7.114,166012245.946
wheel,0.5,0.5001,10,0.1,7218,1000,0.326,7.104,166035246.31
wheel,0.5,0.5001,10,0.1,7219,1000,0.325,7.109,166058252.044
wheel,0.5,0.5001,10,0.1,7220,1000,0.325,7.107,166081254.59
wheel,0.5,0.5001,10,0.1,7221,1000,0.325,7.102,166104270.222
wheel,0.5,0.5001,10,0.1,7222,1000,0.33,7.102,166127267.262
wheel,0.5,0.5001,10,0.1,7223,1000,0.332,7.113,166150275.152
wheel,0.5,0.5001,10,0.1,7224,1000,0.329,7.112,166173284.18
wheel,0.5,0.5001,10,0.1,7225,1000,0.328,7.112,166196287.194
wheel,0.5,0.5001,10,0.1,7226,1000,0.327,7.112,166219290.624
wheel,0.5,0.5001,10,0.1,7227,1000,0.327,7.11,166242302.554
wheel,0.5,0.5001,10,0.1,7228,1000,0.325,7.112,166265308.214
wheel,0.5,0.5001,10,0.1,7229,1000,0.326,7.112,166288305.368
wheel,0.5,0.5001,10,0.1,7230,1000,0.326,7.108,166311315.86
wheel,0.5,0.5001,10,0.1,7231,1000,0.325,7.115,166334313.462
wheel,0.5,0.5001,10,0.1,7232,1000,0.324,7.115,166357321.156
wheel,0.5,0.5001,10,0.1,7233,1000,0.328,7.11,166380313.596
wheel,0.5,0.5001,10,0.1,7234,1000,0.326,7.107,166403309.79
wheel,0.5,0.5001,10,0.1,7235,1000,0.328,7.112,166426317.38
wheel,0.5,0.5001,10,0.1,7236,1000,0.326,7.114,166449318.238
wheel,0.5,0.5001,10,0.1,7237,1000,0.326,7.114,166472332.984
wheel,0.5,0.5001,10,0.1,7238,1000,0.325,7.108,166495342.178
wheel,0.5,0.5001,10,0.1,7239,1000,0.324,7.111,166518343.932
wheel,0.5,0.5001,10,0.1,7240,1000,0.325,7.121,166541356.42
wheel,0.5,0.5001,10,0.1,7241,1000,0.325,7.118,166564374.336
wheel,0.5,0.5001,10,0.1,7242,1000,0.325,7.113,166587379.912
wheel,0.5,0.5001,10,0.1,7243,1000,0.325,7.117,166610371.714
wheel,0.5,0.5001,10,0.1,7244,1000,0.328,7.119,166633369.48
wheel,0.5,0.5001,10,0.1,7245,1000,0.327,7.121,166656364.22
wheel,0.5,0.5001,10,0.1,7246,1000,0.325,7.117,166679372.152
wheel,0.5,0.5001,10,0.1,7247,1000,0.326,7.12,166702376.684
wheel,0.5,0.5001,10,0.1,7248,1000,0.329,7.126,166725380.302
wheel,0.5,0.5001,10,0.1,7249,1000,0.327,7.113,166748376.432
wheel,0.5,0.5001,10,0.1,7250,1000,0.328,7.119,166771381.41
wheel,0.5,0.5001,10,0.1,7251,1000,0.326,7.12,166794381.632
wheel,0.5,0.5001,10,0.1,7252,1000,0.324,7.114,166817367.908
wheel,0.5,0.5001,10,0.1,7253,1000,0.325,7.123,166840371.3
wheel,0.5,0.5001,10,0.1,7254,1000,0.322,7.118,166863376.128
wheel,0.5,0.5001,10,0.1,7255,1000,0.323,7.115,166886379.68
wheel,0.5,0.5001,10,0.1,7256,1000,0.321,7.113,166909398.694
wheel,0.5,0.5001,10,0.1,7257,1000,0.322,7.118,166932409.438
wheel,0.5,0.5001,10,0.1,7258,1000,0.32,7.116,166955413.89
wheel,0.5,0.5001,10,0.1,7259,1000,0.318,7.108,166978411.522
wheel,0.5,0.5001,10,0.1,7260,1000,0.319,7.114,167001427.746
wheel,0.5,0.5001,10,0.1,7261,1000,0.323,7.12,167024422.408
wheel,0.5,0.5001,10,0.1,7262,1000,0.323,7.121,167047428.796
wheel,0.5,0.5001,10,0.1,7263,1000,0.319,7.117,167070423.948
wheel,0.5,0.5001,10,0.1,7264,1000,0.322,7.126,167093427.752
wheel,0.5,0.5001,10,0.1,7265,1000,0.321,7.13,167116430.226
wheel,0.5,0.5001,10,0.1,7266,1000,0.32,7.12,167139441.704
wheel,0.5,0.5001,10,0.1,7267,1000,0.319,7.118,167162448.764
wheel,0.5,0.5001,10,0.1,7268,1000,0.318,7.113,167185459.298
wheel,0.5,0.5001,10,0.1,7269,1000,0.319,7.112,167208452.222
wheel,0.5,0.5001,10,0.1,7270,1000,0.32,7.113,167231456.144
wheel,0.5,0.5001,10,0.1,7271,1000,0.322,7.119,167254467.914
wheel,0.5,0.5001,10,0.1,7272,1000,0.325,7.114,167277467.502
wheel,0.5,0.5001,10,0.1,7273,1000,0.324,7.119,167300475.952
wheel,0.5,0.5001,10,0.1,7274,1000,0.326,7.133,167323482.746
wheel,0.5,0.5001,10,0.1,7275,1000,0.327,7.141,167346476.406
wheel,0.5,0.5001,10,0.1,7276,1000,0.327,7.135,167369470.062
wheel,0.5,0.5001,10,0.1,7277,1000,0.328,7.136,167392457.766
wheel,0.5,0.5001,10,0.1,7278,1000,0.327,7.137,167415459.358
wheel,0.5,0.5001,10,0.1,7279,1000,0.325,7.137,167438446.814
wheel,0.5,0.5001,10,0.1,7280,1000,0.327,7.143,167461455.704
wheel,0.5,0.5001,10,0.1,7281,1000,0.328,7.141,167484454.438
wheel,0.5,0.5001,10,0.1,7282,1000,0.328,7.135,167507452.566
wheel,0.5,0.5001,10,0.1,7283,1000,0.326,7.133,167530452.886
wheel,0.5,0.5001,10,0.1,7284,1000,0.325,7.129,167553448.484
wheel,0.5,0.5001,10,0.1,7285,1000,0.322,7.132,167576452.514
wheel,0.5,0.5001,10,0.1,7286,1000,0.323,7.126,167599460.064
wheel,0.5,0.5001,10,0.1,7287,1000,0.322,7.129,167622466.154
wheel,0.5,0.5001,10,0.1,7288,1000,0.322,7.144,167645472.598
wheel,0.5,0.5001,10,0.1,7289,1000,0.323,7.132,167668480.898
wheel,0.5,0.5001,10,0.1,7290,1000,0.324,7.128,167691473.424
wheel,0.5,0.5001,10,0.1,7291,1000,0.325,7.132,167714482.756
wheel,0.5,0.5001,10,0.1,7292,1000,0.326,7.12,167737484.37
wheel,0.5,0.5001,10,0.1,7293,1000,0.324,7.122,167760483.126
wheel,0.5,0.5001,10,0.1,7294,1000,0.324,7.119,167783481.594
wheel,0.5,0.5001,10,0.1,7295,1000,0.324,7.115,167806481.356
wheel,0.5,0.5001,10,0.1,7296,1000,0.325,7.113,167829473.912
wheel,0.5,0.5001,10,0.1,7297,1000,0.324,7.112,167852485.396
wheel,0.5,0.5001,10,0.1,7298,1000,0.321,7.108,167875494.034
wheel,0.5,0.5001,10,0.1,7299,1000,0.325,7.107,167898508.644
wheel,0.5,0.5001,10,0.1,7300,1000,0.322,7.102,167921503.182
wheel,0.5,0.5001,10,0.1,7301,1000,0.321,7.104,167944500.168
wheel,0.5,0.5001,10,0.1,7302,1000,0.325,7.114,167967483.732
wheel,0.5,0.5001,10,0.1,7303,1000,0.327,7.112,167990491.51
wheel,0.5,0.5001,10,0.1,7304,1000,0.326,7.113,168013491.45
wheel,0.5,0.5001,10,0.1,7305,1000,0.325,7.113,168036490.85
wheel,0.5,0.5001,10,0.1,7306,1000,0.324,7.117,168059483.786
wheel,0.5,0.5001,10,0.1,7307,1000,0.323,7.113,168082487.856
wheel,0.5,0.5001,10,0.1,7308,1000,0.323,7.11,168105496.062
wheel,0.5,0.5001,10,0.1,7309,1000,0.324,7.109,168128494.794
wheel,0.5,0.5001,10,0.1,7310,1000,0.323,7.108,168151503.546
wheel,0.5,0.5001,10,0.1,7311,1000,0.322,7.105,168174501.898
wheel,0.5,0.5001,10,0.1,7312,1000,0.321,7.103,168197492.654
wheel,0.5,0.5001,10,0.1,7313,1000,0.322,7.102,168220494.978
wheel,0.5,0.5001,10,0.1,7314,1000,0.324,7.116,168243505.436
wheel,0.5,0.5001,10,0.1,7315,1000,0.32,7.117,168266508.46
wheel,0.5,0.5001,10,0.1,7316,1000,0.32,7.114,168289514.83
wheel,0.5,0.5001,10,0.1,7317,1000,0.318,7.115,168312535.794
wheel,0.5,0.5001,10,0.1,7318,1000,0.32,7.109,168335534.938
wheel,0.5,0.5001,10,0.1,7319,1000,0.324,7.112,168358534.69
wheel,0.5,0.5001,10,0.1,7320,1000,0.323,7.116,168381533.236
wheel,0.5,0.5001,10,0.1,7321,1000,0.324,7.121,168404534.376
wheel,0.5,0.5001,10,0.1,7322,1000,0.323,7.119,168427525.714
wheel,0.5,0.5001,10,0.1,7323,1000,0.322,7.122,168450537.492
wheel,0.5,0.5001,10,0.1,7324,1000,0.323,7.123,168473532.284
wheel,0.5,0.5001,10,0.1,7325,1000,0.323,7.123,168496541.704
wheel,0.5,0.5001,10,0.1,7326,1000,0.323,7.12,168519539.446
wheel,0.5,0.5001,10,0.1,7327,1000,0.322,7.119,168542547.516
wheel,0.5,0.5001,10,0.1,7328,1000,0.322,7.114,168565545.836
wheel,0.5,0.5001,10,0.1,7329,1000,0.32,7.11,168588544.54
wheel,0.5,0.5001,10,0.1,7330,1000,0.323,7.119,168611548.686
wheel,0.5,0.5001,10,0.1,7331,1000,0.324,7.121,168634558.028
wheel,0.5,0.5001,10,0.1,7332,1000,0.323,7.119,168657571.062
wheel,0.5,0.5001,10,0.1,7333,1000,0.323,7.117,168680584.206
wheel,0.5,0.5001,10,0.1,7334,1000,0.319,7.115,168703581.294
wheel,0.5,0.5001,10,0.1,7335,1000,0.319,7.109,168726589.87
wheel,0.5,0.5001,10,0.1,7336,1000,0.321,7.106,168749594.94
wheel,0.5,0.5001,10,0.1,7337,1000,0.321,7.109,168772599.994
wheel,0.5,0.5001,10,0.1,7338,1000,0.32,7.112,168795599.254
wheel,0.5,0.5001,10,0.1,7339,1000,0.324,7.11,168818601.874
wheel,0.5,0.5001,10,0.1,7340,1000,0.322,7.111,168841606.386
wheel,0.5,0.5001,10,0.1,7341,1000,0.325,7.111,168864612.97
wheel,0.5,0.5001,10,0.1,7342,1000,0.324,7.106,168887622.048
wheel,0.5,0.5001,10,0.1,7343,1000,0.322,7.107,168910635.348
wheel,0.5,0.5001,10,0.1,7344,1000,0.322,7.107,168933640.908
wheel,0.5,0.5001,10,0.1,7345,1000,0.325,7.108,168956633.722
wheel,0.5,0.5001,10,0.1,7346,1000,0.323,7.105,168979622.658
wheel,0.5,0.5001,10,0.1,7347,1000,0.321,7.106,169002617.02
wheel,0.5,0.5001,10,0.1,7348,1000,0.322,7.104,169025625.494
wheel,0.5,0.5001,10,0.1,7349,1000,0.318,7.105,169048637.992
wheel,0.5,0.5001,10,0.1,7350,1000,0.32,7.111,169071643.362
wheel,0.5,0.5001,10,0.1,7351,1000,0.322,7.12,169094660.598
wheel,0.5,0.5001,10,0.1,7352,1000,0.321,7.12,169117670.268
